Country Code,Region,IncomeGroup,SpecialNotes,Country,Entity_Type
ABW,Latin America & Caribbean,High income,,Aruba,Country
AFE,,,26 countries stretching from the Red Sea in the North to the Cape of Good Hope in the South (https://wwwworldbankorg/en/region/afr/easternandsouthernafrica),Africa Eastern and Southern,Region
AFG,Middle East & North Africa,Low income,The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY) For this country it is fiscal yearbased (fiscal yearend: March 20) Also an estimate (PANUSATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY) In addition the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (â€œalternative conversion factorâ€ PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to the period 19602006 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Afghanistan,Country
AFW,,,22 countries stretching from the westernmost point of Africa across the equator and partly along the Atlantic Ocean till the Republic of Congo in the South (https://wwwworldbankorg/en/region/afr/westernandcentralafrica),Africa Western and Central,Region
AGO,SubSaharan Africa,Lower middle income,The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (â€œalternative conversion factorâ€ PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to the period 19942024 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Angola,Country
ALB,Europe & Central Asia,Upper middle income,,Albania,Country
AND,Europe & Central Asia,High income,,Andorra,Country
ARB,,,Arab World aggregate Arab World is composed of members of the League of Arab States,Arab World,Region
ARE,Middle East & North Africa,High income,,United Arab Emirates,Country
ARG,Latin America & Caribbean,Upper middle income,The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (â€œalternative conversion factorâ€ PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to the period 19712018 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Argentina,Country
ARM,Europe & Central Asia,Upper middle income,,Armenia,Country
ASM,East Asia & Pacific,High income,,American Samoa,Country
ATG,Latin America & Caribbean,High income,,Antigua and Barbuda,Country
